2651685.52	712388.35	14-11-2024	37:06.8	2.59	-42.86	1	
2651685.95	712388.37	14-11-2024	37:07.7	2.62	-42.89	1	0.4
2651686.4	712388.37	14-11-2024	37:08.7	2.62	-42.89	1	0.4
2651686.87	712388.37	14-11-2024	37:09.7	2.66	-42.94	1	0.5
2651687.31	712388.37	14-11-2024	37:10.7	2.75	-42.96	1	0.4
2651687.73	712388.31	14-11-2024	37:11.8	2.84	-43.06	1	0.4
2651688.21	712388.27	14-11-2024	37:12.7	2.89	-43.12	1	0.5
2651688.68	712388.21	14-11-2024	37:13.7	3	-43.22	1	0.5
2651689.17	712388.14	14-11-2024	37:14.9	3.33	-43.46	1	0.5
2651689.69	712388.02	14-11-2024	37:15.7	4.34	-44.4	1	0.5
2651690.31	712387.9	14-11-2024	37:16.8	4.44	-44.56	1	0.6
2651690.99	712387.77	14-11-2024	37:17.7	4.45	-44.51	1	0.7
2651691.83	712387.68	14-11-2024	37:18.7	4.45	-44.56	1	0.8
2651692.72	712387.56	14-11-2024	37:19.7	4.39	-44.46	1	0.9
2651693.7	712387.45	14-11-2024	37:20.7	3.99	-44.04	1	1.0
2651694.76	712387.35	14-11-2024	37:21.8	4.62	-44.65	1	1.1
2651695.9	712387.27	14-11-2024	37:22.7	4.71	-44.75	1	1.1
2651697.12	712387.24	14-11-2024	37:23.7	4.66	-44.63	1	1.2
2651698.41	712387.18	14-11-2024	37:24.7	4.78	-44.67	1	1.3
2651699.75	712387.14	14-11-2024	37:25.7	4.08	-43.95	1	1.3
2651701.11	712387.09	14-11-2024	37:26.8	4.96	-44.79	1	1.4
2651702.52	712387.07	14-11-2024	37:27.7	5.03	-44.81	1	1.4
2651703.9	712387.06	14-11-2024	37:28.7	5.09	-44.84	1	1.4
2651705.28	712387.08	14-11-2024	37:29.7	5.16	-44.89	1	1.4
2651706.67	712387.13	14-11-2024	37:30.7	5.25	-44.98	1	1.4
2651708.06	712387.23	14-11-2024	37:31.9	5.31	-45.01	1	1.4
2651709.54	712387.29	14-11-2024	37:32.8	5.33	-44.96	1	1.5
2651711.07	712387.38	14-11-2024	37:33.7	5.42	-45.03	1	1.5
2651712.65	712387.51	14-11-2024	37:34.7	5.52	-45.08	1	1.6
2651714.28	712387.64	14-11-2024	37:35.7	5.62	-45.19	1	1.6
2651715.93	712387.79	14-11-2024	37:36.8	5.74	-45.31	1	1.7
2651717.59	712387.96	14-11-2024	37:37.7	5.8	-45.35	1	1.7
2651719.28	712388.17	14-11-2024	37:38.7	5.86	-45.38	1	1.7
2651721.02	712388.41	14-11-2024	37:39.7	5.9	-45.43	1	1.8
2651722.77	712388.67	14-11-2024	37:40.7	5.99	-45.53	1	1.8
2651724.59	712388.98	14-11-2024	37:41.9	6.02	-45.62	1	1.8
2651726.42	712389.35	14-11-2024	37:42.7	6.08	-45.8	1	1.9
2651728.28	712389.76	14-11-2024	37:43.7	6.2	-45.96	1	1.9
2651730.16	712390.19	14-11-2024	37:44.7	6.66	-46.45	1	1.9
2651732.09	712390.64	14-11-2024	37:45.8	6.63	-46.54	1	2.0
2651734.05	712391.13	14-11-2024	37:46.8	6.73	-46.67	1	2.0
2651736.05	712391.64	14-11-2024	37:47.8	7	-46.96	1	2.1
2651738.08	712392.18	14-11-2024	37:48.7	7.04	-47.03	1	2.1
2651740.18	712392.74	14-11-2024	37:49.7	7.25	-47.36	1	2.2
2651742.33	712393.28	14-11-2024	37:50.7	7.47	-47.64	1	2.2
2651744.48	712393.78	14-11-2024	37:51.9	7.81	-48	1	2.2
2651746.69	712394.27	14-11-2024	37:52.7	8.69	-48.91	1	2.3
2651748.9	712394.73	14-11-2024	37:53.7	9.04	-49.3	1	2.3
2651751.14	712395.18	14-11-2024	37:54.7	9.28	-49.57	1	2.3
2651753.38	712395.56	14-11-2024	37:55.8	9.09	-49.35	1	2.3
2651755.63	712395.93	14-11-2024	37:56.8	9.19	-49.45	1	2.3
2651757.89	712396.31	14-11-2024	37:57.7	9.37	-49.66	1	2.3
2651760.17	712396.66	14-11-2024	37:58.7	9.59	-49.86	1	2.3
2651762.46	712397.05	14-11-2024	37:59.7	9.83	-50.1	1	2.3
2651764.78	712397.44	14-11-2024	38:00.7	10.17	-50.45	1	2.4
2651767.13	712397.85	14-11-2024	38:01.8	10.3	-50.66	1	2.4
2651769.49	712398.28	14-11-2024	38:02.7	10.64	-51.04	1	2.4
2651771.87	712398.74	14-11-2024	38:03.7	10.68	-51.15	1	2.4
2651774.27	712399.2	14-11-2024	38:04.7	10.7	-51.18	1	2.4
2651776.69	712399.7	14-11-2024	38:05.7	10.77	-51.3	1	2.5
2651779.09	712400.23	14-11-2024	38:06.8	10.74	-51.24	1	2.5
2651781.51	712400.8	14-11-2024	38:07.7	10.83	-51.33	1	2.5
2651783.94	712401.41	14-11-2024	38:08.7	10.89	-51.4	1	2.5
2651786.37	712402.08	14-11-2024	38:09.7	10.88	-51.37	1	2.5
2651788.8	712402.76	14-11-2024	38:10.7	10.97	-51.42	1	2.5
2651791.24	712403.47	14-11-2024	38:11.8	11.14	-51.62	1	2.5
2651793.69	712404.22	14-11-2024	38:12.7	16.13	-56.6	1	2.6
2651796.18	712404.95	14-11-2024	38:13.7	16.89	-57.33	1	2.6
2651798.66	712405.66	14-11-2024	38:14.7	17.46	-57.91	1	2.6
2651801.14	712406.32	14-11-2024	38:15.7	17.68	-58.22	1	2.6
2651803.61	712406.98	14-11-2024	38:16.9	17.85	-58.4	1	2.6
2651806.09	712407.6	14-11-2024	38:17.7	17.76	-58.31	1	2.6
2651808.58	712408.17	14-11-2024	38:18.8	0.3	-40.82	1	2.6
2651811.05	712408.65	14-11-2024	38:19.7	0.3	-40.85	1	2.5
2651813.5	712409.02	14-11-2024	38:20.7	0.3	-40.87	1	2.5
2651815.9	712409.26	14-11-2024	38:21.8	0.3	-40.87	1	2.4
2651818.26	712409.37	14-11-2024	38:22.7	0.3	-40.87	1	2.4
2651820.59	712409.39	14-11-2024	38:23.7	0.3	-40.92	1	2.3
2651822.87	712409.27	14-11-2024	38:24.7	0.3	-40.98	1	2.3
2651825.1	712409.13	14-11-2024	38:25.7	0.3	-41	1	2.2
2651827.3	712408.94	14-11-2024	38:26.8	0.3	-41	1	2.2
2651829.49	712408.74	14-11-2024	38:27.7	0.3	-41.03	1	2.2
2651831.68	712408.55	14-11-2024	38:28.7	0.3	-41.04	1	2.2
2651833.85	712408.44	14-11-2024	38:29.7	0.3	-41.06	1	2.2
2651835.98	712408.38	14-11-2024	38:30.7	0.3	-41.06	1	2.1
2651838.09	712408.39	14-11-2024	38:31.8	0.3	-41.06	1	2.1
2651840.18	712408.47	14-11-2024	38:32.7	0.3	-41.05	1	2.1
2651842.27	712408.64	14-11-2024	38:33.7	0.3	-41.03	1	2.1
2651844.34	712408.88	14-11-2024	38:34.7	0.3	-41.05	1	2.1
2651846.42	712409.18	14-11-2024	38:35.7	0.3	-41.05	1	2.1
2651848.47	712409.54	14-11-2024	38:36.8	0.3	-41.09	1	2.1
2651850.56	712409.96	14-11-2024	38:37.7	0.3	-41.15	1	2.1
2651852.65	712410.42	14-11-2024	38:38.7	0.3	-41.13	1	2.1
2651854.77	712410.9	14-11-2024	38:39.7	0.3	-41.1	1	2.2
2651856.9	712411.44	14-11-2024	38:40.7	0.3	-41.13	1	2.2
2651859.06	712411.98	14-11-2024	38:41.8	0.3	-41.09	1	2.2
2651861.24	712412.51	14-11-2024	38:42.7	0.3	-41.05	1	2.2
2651863.46	712413.03	14-11-2024	38:43.7	0.3	-41.02	1	2.3
2651865.68	712413.53	14-11-2024	38:44.7	0.3	-40.97	1	2.3
2651867.89	712413.98	14-11-2024	38:45.7	0.3	-40.94	1	2.3
2651870.1	712414.41	14-11-2024	38:46.7	0.3	-40.9	1	2.3
2651872.32	712414.81	14-11-2024	38:47.9	0.3	-40.87	1	2.3
2651874.54	712415.14	14-11-2024	38:48.9	0.3	-40.9	1	2.2
2651876.74	712415.45	14-11-2024	38:49.7	0.3	-40.94	1	2.2
2651878.94	712415.7	14-11-2024	38:50.7	0.3	-40.96	1	2.2
2651881.13	712415.9	14-11-2024	38:51.8	0.3	-41.01	1	2.2
2651883.3	712416.05	14-11-2024	38:52.7	0.3	-41.05	1	2.2
2651885.47	712416.19	14-11-2024	38:53.7	0.3	-41.11	1	2.2
2651887.59	712416.26	14-11-2024	38:54.7	0.3	-41.03	1	2.1
2651889.72	712416.34	14-11-2024	38:55.7	0.3	-41	1	2.1
2651891.84	712416.38	14-11-2024	38:56.8	0.3	-40.96	1	2.1
2651893.96	712416.4	14-11-2024	38:57.7	0.3	-40.97	1	2.1
2651896.07	712416.37	14-11-2024	38:58.7	0.3	-40.91	1	2.1
2651898.18	712416.32	14-11-2024	38:59.7	0.3	-40.91	1	2.1
2651900.28	712416.27	14-11-2024	39:00.8	0.3	-40.9	1	2.1
2651902.38	712416.22	14-11-2024	39:01.8	0.3	-40.91	1	2.1
2651904.48	712416.12	14-11-2024	39:02.7	0.3	-40.94	1	2.1
2651906.6	712416.03	14-11-2024	39:03.7	0.3	-40.96	1	2.1
2651908.73	712415.91	14-11-2024	39:04.7	0.3	-40.97	1	2.1
2651910.84	712415.81	14-11-2024	39:05.7	0.3	-40.93	1	2.1
2651912.92	712415.73	14-11-2024	39:06.8	0.3	-40.92	1	2.1
2651914.98	712415.68	14-11-2024	39:07.7	0.3	-40.95	1	2.1
2651917.04	712415.66	14-11-2024	39:08.8	0.3	-40.97	1	2.1
2651919.07	712415.7	14-11-2024	39:09.7	0.3	-40.98	1	2.0
2651921.1	712415.81	14-11-2024	39:10.7	0.3	-40.96	1	2.0
2651923.14	712416.01	14-11-2024	39:11.8	0.3	-40.97	1	2.0
2651925.15	712416.28	14-11-2024	39:12.7	0.3	-41.02	1	2.0
2651927.17	712416.65	14-11-2024	39:13.7	0.3	-41.01	1	2.1
2651929.19	712417.07	14-11-2024	39:14.7	0.3	-40.99	1	2.1
2651931.22	712417.57	14-11-2024	39:15.8	0.3	-41.03	1	2.1
2651933.25	712418.12	14-11-2024	39:16.9	0.3	-41.04	1	2.1
2651935.28	712418.76	14-11-2024	39:17.7	1.55	-42.29	1	2.1
2651937.31	712419.42	14-11-2024	39:18.9	0.3	-41.02	1	2.1
2651939.34	712420.12	14-11-2024	39:19.7	1.48	-42.26	1	2.1
2651941.38	712420.83	14-11-2024	39:20.9	4.28	-45.05	1	2.2
2651943.39	712421.58	14-11-2024	39:21.9	0.3	-41.06	1	2.1
2651945.4	712422.33	14-11-2024	39:22.7	0.3	-41.06	1	2.1
2651947.39	712423.09	14-11-2024	39:23.7	0.3	-41.07	1	2.1
2651949.37	712423.84	14-11-2024	39:24.7	0.3	-41.05	1	2.1
2651951.34	712424.59	14-11-2024	39:25.7	0.3	-41.09	1	2.1
2651953.3	712425.32	14-11-2024	39:26.9	0.3	-41.25	1	2.1
