N,E,D,T,DBS,UK,Chainage,WL,RL
2652078.78,712888.49,13-11-2024,0.590864583,1.2,-42.06,154,7.148,5.948
2652058.68,712885.38,13-11-2024,0.590955556,0.81,-41.59,154,7.148,6.338
2652020.45,712882.65,13-11-2024,0.591117593,1.17,-41.99,154,7.148,5.978
2651990.87,712879.1,13-11-2024,0.591245833,0.64,-41.52,154,7.148,6.508
2651988.2,712878.69,13-11-2024,0.591257639,1.23,-42.1,154,7.148,5.918
2651950.63,712873.04,13-11-2024,0.591418981,2.09,-42.97,154,7.148,5.058
2651942.54,712871.86,13-11-2024,0.591453819,1.17,-42.05,154,7.148,5.978
2651939.84,712871.45,13-11-2024,0.591465046,1.61,-42.52,154,7.148,5.538
2651915.61,712867.29,13-11-2024,0.591569329,0.8,-41.52,154,7.148,6.348
2651902.3,712864.79,13-11-2024,0.591627199,1.95,-42.73,154,7.148,5.198
2651875.64,712859.49,13-11-2024,0.591742593,0.4,-41.13,154,7.148,6.748
2651867.53,712858.14,13-11-2024,0.591777778,1.29,-42.05,154,7.148,5.858
2651864.81,712857.71,13-11-2024,0.591790741,1.38,-42.14,154,7.148,5.768
2651856.67,712856.47,13-11-2024,0.591823843,0.98,-41.72,154,7.148,6.168
2651840.52,712853.99,13-11-2024,0.591893287,17.83,-58.55,154,7.148,-10.682
2651837.82,712853.58,13-11-2024,0.591906019,17.73,-58.47,154,7.148,-10.582
2651835.1,712853.19,13-11-2024,0.591916204,17.63,-58.36,154,7.148,-10.482
2651832.41,712852.78,13-11-2024,0.591927894,17.57,-58.34,154,7.148,-10.422
2651829.72,712852.39,13-11-2024,0.591939583,17.55,-58.29,154,7.148,-10.402
2651827.02,712851.98,13-11-2024,0.591950926,17.43,-58.2,154,7.148,-10.282
2651824.33,712851.61,13-11-2024,0.591964005,17.37,-58.11,154,7.148,-10.222
2651821.64,712851.23,13-11-2024,0.591974306,17.39,-58.14,154,7.148,-10.242
2651818.94,712850.85,13-11-2024,0.591985995,17.37,-58.1,154,7.148,-10.222
2651816.21,712850.48,13-11-2024,0.591997685,17.34,-58.08,154,7.148,-10.192
2651813.49,712850.07,13-11-2024,0.592008796,17.4,-58.17,154,7.148,-10.252
2651810.79,712849.7,13-11-2024,0.592021759,17.42,-58.2,154,7.148,-10.272
2651808.07,712849.31,13-11-2024,0.592032176,17.49,-58.3,154,7.148,-10.342
2651805.35,712848.96,13-11-2024,0.592043981,17.61,-58.38,154,7.148,-10.462
2651802.64,712848.58,13-11-2024,0.592055671,17.71,-58.54,154,7.148,-10.562
2651799.89,712848.22,13-11-2024,0.592067361,17.91,-58.69,154,7.148,-10.762
2651747.64,712841.92,13-11-2024,0.592286574,4.11,-44.74,154,7.148,3.038
2651742.22,712841.38,13-11-2024,0.592311227,17.14,-57.75,154,7.148,-9.992
2651739.53,712841.11,13-11-2024,0.592321991,12.99,-53.6,154,7.148,-5.842
2651736.87,712840.83,13-11-2024,0.59233287,12.56,-53.18,154,7.148,-5.412
2651734.2,712840.53,13-11-2024,0.592344907,12.28,-52.9,154,7.148,-5.132
2651731.56,712840.21,13-11-2024,0.592356134,12.08,-52.71,154,7.148,-4.932
2651728.91,712839.87,13-11-2024,0.592368866,11.93,-52.57,154,7.148,-4.782
2651726.27,712839.51,13-11-2024,0.592379398,11.78,-52.42,154,7.148,-4.632
2651723.65,712839.1,13-11-2024,0.592390741,11.77,-52.42,154,7.148,-4.622
2651721.02,712838.72,13-11-2024,0.592402431,11.68,-52.33,154,7.148,-4.532
2651718.43,712838.32,13-11-2024,0.592413889,11.68,-52.36,154,7.148,-4.532
2651715.78,712837.88,13-11-2024,0.592427083,11.44,-52.13,154,7.148,-4.292
2651713.12,712837.41,13-11-2024,0.5924375,11.29,-51.97,154,7.148,-4.142
2651710.47,712836.94,13-11-2024,0.592448958,11.25,-51.96,154,7.148,-4.102
2651707.83,712836.49,13-11-2024,0.592460764,11.37,-52.07,154,7.148,-4.222
2651705.21,712836.02,13-11-2024,0.592472685,11.01,-51.72,154,7.148,-3.862
2651702.57,712835.54,13-11-2024,0.592484722,10.94,-51.63,154,7.148,-3.792
2651699.94,712835.04,13-11-2024,0.592495139,10.77,-51.48,154,7.148,-3.622
2651697.31,712834.54,13-11-2024,0.592507292,10.61,-51.32,154,7.148,-3.462
2651694.68,712834.02,13-11-2024,0.592518634,10.42,-51.12,154,7.148,-3.272
2651692.05,712833.51,13-11-2024,0.592530324,10.24,-50.95,154,7.148,-3.092
2651689.42,712832.98,13-11-2024,0.592542708,10.03,-50.72,154,7.148,-2.882
2651686.76,712832.46,13-11-2024,0.592552894,9.83,-50.5,154,7.148,-2.682
2651684.1,712831.95,13-11-2024,0.592564815,9.5,-50.16,154,7.148,-2.352
